ID,TYPE,NAME,LATITUDE,LONGITUDE,LOC_4326,CONTINENT,ISO_COUNTRY,ISO_REGION,MUNICIPALITY,SCHEDULED_SERVICE,IATA_CODE
45229,large_airport,Mar de CortÃ©s International Airport,31.351621,-113.305864,,NA,MX,MX-SON,Puerto PeÃ±asco,yes,PPE
67,large_airport,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,,OC,PG,PG-NCD,Port Moresby,yes,POM
123,large_airport,Keflavik International Airport,63.98500061,-22.60560036,,EU,IS,IS-2,ReykjavÃ­k,yes,KEF
4614,large_airport,PriÅ¡tina International Airport,42.5728,21.035801,,EU,XK,XK-01,Prishtina,yes,PRN
1717,large_airport,Edmonton International Airport,53.30970001,-113.5800018,,NA,CA,CA-AB,Edmonton,yes,YEG
1770,large_airport,Halifax / Stanfield International Airport,44.88079834,-63.50859833,,NA,CA,CA-NS,Halifax,yes,YHZ
1840,large_airport,Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,,NA,CA,CA-ON,Ottawa,yes,YOW
1928,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,,NA,CA,CA-QC,MontrÃ©al,yes,YUL
1941,large_airport,Vancouver International Airport,49.19390106,-123.1839981,,NA,CA,CA-BC,Vancouver,yes,YVR
1946,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,,NA,CA,CA-MB,Winnipeg,yes,YWG
1973,large_airport,Calgary International Airport,51.11389923,-114.0199966,,NA,CA,CA-AB,Calgary,yes,YYC
1979,large_airport,Victoria International Airport,48.64690018,-123.4260025,,NA,CA,CA-BC,Victoria,yes,YYJ
1986,large_airport,St. John's International Airport,47.61859894,-52.75189972,,NA,CA,CA-NL,St. John's,yes,YYT
1990,large_airport,Lester B. Pearson International Airport,43.67720032,-79.63059998,,NA,CA,CA-ON,Toronto,yes,YYZ
2050,large_airport,Houari Boumediene Airport,36.69100189,3.215409994,,AF,DZ,DZ-35,Algiers,yes,ALG
2090,large_airport,Kotoka International Airport,5.6051898,-0.166786,,AF,GH,GH-AA,Accra,yes,ACC
2104,large_airport,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,,AF,NG,NG-FC,Abuja,yes,ABV
309668,large_airport,Akwa Ibom International Airport,4.8725,8.093,,AF,NG,NG-AK,Uyo,yes,QUO
2115,large_airport,Mallam Aminu International Airport,12.0476,8.52462,,AF,NG,NG-KN,Kano,yes,KAN
2118,large_airport,Murtala Muhammed International Airport,6.577370167,3.321160078,,AF,NG,NG-LA,Lagos,yes,LOS
2133,large_airport,Tunis Carthage International Airport,36.85100174,10.22719955,,AF,TN,TN-11,Tunis,yes,TUN
2155,large_airport,Brussels Airport,50.90140152,4.48443985,,EU,BE,BE-BRU,Brussels,yes,BRU
2157,large_airport,Brussels South Charleroi Airport,50.459202,4.45382,,EU,BE,BE-WHT,Brussels,yes,CRL
2162,large_airport,LiÃ¨ge Airport,50.63740158,5.443220139,,EU,BE,BE-WLG,LiÃ¨ge,yes,LGG
2209,large_airport,Berlin-SchÃ¶nefeld Airport,52.380001,13.5225,,EU,DE,DE-BR,Berlin,yes,SXF
